Unnamed: 0,reference_date,target,horizon,target_end_date,location,output_type,output_type_id,value
116,2025-11-01,wk inc flu hosp,-4,2025-10-04,15,quantile,0.025,0
117,2025-11-01,wk inc flu hosp,-4,2025-10-04,15,quantile,0.05,0
118,2025-11-01,wk inc flu hosp,-4,2025-10-04,15,quantile,0.1,0
119,2025-11-01,wk inc flu hosp,-4,2025-10-04,15,quantile,0.15,0
120,2025-11-01,wk inc flu hosp,-4,2025-10-04,15,quantile,0.2,1
121,2025-11-01,wk inc flu hosp,-4,2025-10-04,15,quantile,0.25,1
122,2025-11-01,wk inc flu hosp,-4,2025-10-04,15,quantile,0.3,1
123,2025-11-01,wk inc flu hosp,-4,2025-10-04,15,quantile,0.35,1
124,2025-11-01,wk inc flu hosp,-4,2025-10-04,15,quantile,0.4,1
125,2025-11-01,wk inc flu hosp,-4,2025-10-04,15,quantile,0.45,1
126,2025-11-01,wk inc flu hosp,-4,2025-10-04,15,quantile,0.5,1
127,2025-11-01,wk inc flu hosp,-4,2025-10-04,15,quantile,0.55,1
128,2025-11-01,wk inc flu hosp,-4,2025-10-04,15,quantile,0.6,1
129,2025-11-01,wk inc flu hosp,-4,2025-10-04,15,quantile,0.65,1
130,2025-11-01,wk inc flu hosp,-4,2025-10-04,15,quantile,0.7,2
131,2025-11-01,wk inc flu hosp,-4,2025-10-04,15,quantile,0.75,2
132,2025-11-01,wk inc flu hosp,-4,2025-10-04,15,quantile,0.8,2
133,2025-11-01,wk inc flu hosp,-4,2025-10-04,15,quantile,0.85,2
134,2025-11-01,wk inc flu hosp,-4,2025-10-04,15,quantile,0.9,3
135,2025-11-01,wk inc flu hosp,-4,2025-10-04,15,quantile,0.95,3
136,2025-11-01,wk inc flu hosp,-4,2025-10-04,15,quantile,0.975,4
137,2025-11-01,wk inc flu hosp,-4,2025-10-04,15,quantile,0.99,5
138,2025-11-01,wk inc flu hosp,-3,2025-10-11,15,quantile,0.01,0
139,2025-11-01,wk inc flu hosp,-3,2025-10-11,15,quantile,0.025,0
140,2025-11-01,wk inc flu hosp,-3,2025-10-11,15,quantile,0.05,0
141,2025-11-01,wk inc flu hosp,-3,2025-10-11,15,quantile,0.1,0
142,2025-11-01,wk inc flu hosp,-3,2025-10-11,15,quantile,0.15,0
143,2025-11-01,wk inc flu hosp,-3,2025-10-11,15,quantile,0.2,0
144,2025-11-01,wk inc flu hosp,-3,2025-10-11,15,quantile,0.25,1
145,2025-11-01,wk inc flu hosp,-3,2025-10-11,15,quantile,0.3,1
146,2025-11-01,wk inc flu hosp,-3,2025-10-11,15,quantile,0.35,1
147,2025-11-01,wk inc flu hosp,-3,2025-10-11,15,quantile,0.4,1
148,2025-11-01,wk inc flu hosp,-3,2025-10-11,15,quantile,0.45,1
149,2025-11-01,wk inc flu hosp,-3,2025-10-11,15,quantile,0.5,1
150,2025-11-01,wk inc flu hosp,-3,2025-10-11,15,quantile,0.55,1
151,2025-11-01,wk inc flu hosp,-3,2025-10-11,15,quantile,0.6,1
152,2025-11-01,wk inc flu hosp,-3,2025-10-11,15,quantile,0.65,1
153,2025-11-01,wk inc flu hosp,-3,2025-10-11,15,quantile,0.7,2
154,2025-11-01,wk inc flu hosp,-3,2025-10-11,15,quantile,0.75,2
155,2025-11-01,wk inc flu hosp,-3,2025-10-11,15,quantile,0.8,2
156,2025-11-01,wk inc flu hosp,-3,2025-10-11,15,quantile,0.85,2
157,2025-11-01,wk inc flu hosp,-3,2025-10-11,15,quantile,0.9,3
158,2025-11-01,wk inc flu hosp,-3,2025-10-11,15,quantile,0.95,3
159,2025-11-01,wk inc flu hosp,-3,2025-10-11,15,quantile,0.975,4
160,2025-11-01,wk inc flu hosp,-3,2025-10-11,15,quantile,0.99,6
161,2025-11-01,wk inc flu hosp,-2,2025-10-18,15,quantile,0.01,0
162,2025-11-01,wk inc flu hosp,-2,2025-10-18,15,quantile,0.025,0
163,2025-11-01,wk inc flu hosp,-2,2025-10-18,15,quantile,0.05,0
164,2025-11-01,wk inc flu hosp,-2,2025-10-18,15,quantile,0.1,0
165,2025-11-01,wk inc flu hosp,-2,2025-10-18,15,quantile,0.15,0
166,2025-11-01,wk inc flu hosp,-2,2025-10-18,15,quantile,0.2,0
167,2025-11-01,wk inc flu hosp,-2,2025-10-18,15,quantile,0.25,1
168,2025-11-01,wk inc flu hosp,-2,2025-10-18,15,quantile,0.3,1
169,2025-11-01,wk inc flu hosp,-2,2025-10-18,15,quantile,0.35,1
170,2025-11-01,wk inc flu hosp,-2,2025-10-18,15,quantile,0.4,1
171,2025-11-01,wk inc flu hosp,-2,2025-10-18,15,quantile,0.45,1
172,2025-11-01,wk inc flu hosp,-2,2025-10-18,15,quantile,0.5,1
173,2025-11-01,wk inc flu hosp,-2,2025-10-18,15,quantile,0.55,1
174,2025-11-01,wk inc flu hosp,-2,2025-10-18,15,quantile,0.6,1
175,2025-11-01,wk inc flu hosp,-2,2025-10-18,15,quantile,0.65,1
176,2025-11-01,wk inc flu hosp,-2,2025-10-18,15,quantile,0.7,2
177,2025-11-01,wk inc flu hosp,-2,2025-10-18,15,quantile,0.75,2
178,2025-11-01,wk inc flu hosp,-2,2025-10-18,15,quantile,0.8,2
179,2025-11-01,wk inc flu hosp,-2,2025-10-18,15,quantile,0.85,2
180,2025-11-01,wk inc flu hosp,-2,2025-10-18,15,quantile,0.9,3
181,2025-11-01,wk inc flu hosp,-2,2025-10-18,15,quantile,0.95,4
182,2025-11-01,wk inc flu hosp,-2,2025-10-18,15,quantile,0.975,5
183,2025-11-01,wk inc flu hosp,-2,2025-10-18,15,quantile,0.99,7
184,2025-11-01,wk inc flu hosp,-1,2025-10-25,15,quantile,0.01,0
185,2025-11-01,wk inc flu hosp,-1,2025-10-25,15,quantile,0.025,0
186,2025-11-01,wk inc flu hosp,-1,2025-10-25,15,quantile,0.05,0
187,2025-11-01,wk inc flu hosp,-1,2025-10-25,15,quantile,0.1,0
188,2025-11-01,wk inc flu hosp,-1,2025-10-25,15,quantile,0.15,1
189,2025-11-01,wk inc flu hosp,-1,2025-10-25,15,quantile,0.2,1
190,2025-11-01,wk inc flu hosp,-1,2025-10-25,15,quantile,0.25,1
191,2025-11-01,wk inc flu hosp,-1,2025-10-25,15,quantile,0.3,1
192,2025-11-01,wk inc flu hosp,-1,2025-10-25,15,quantile,0.35,1
193,2025-11-01,wk inc flu hosp,-1,2025-10-25,15,quantile,0.4,1
194,2025-11-01,wk inc flu hosp,-1,2025-10-25,15,quantile,0.45,1
195,2025-11-01,wk inc flu hosp,-1,2025-10-25,15,quantile,0.5,1
196,2025-11-01,wk inc flu hosp,-1,2025-10-25,15,quantile,0.55,1
197,2025-11-01,wk inc flu hosp,-1,2025-10-25,15,quantile,0.6,2
198,2025-11-01,wk inc flu hosp,-1,2025-10-25,15,quantile,0.65,2
199,2025-11-01,wk inc flu hosp,-1,2025-10-25,15,quantile,0.7,2
200,2025-11-01,wk inc flu hosp,-1,2025-10-25,15,quantile,0.75,2
201,2025-11-01,wk inc flu hosp,-1,2025-10-25,15,quantile,0.8,3
202,2025-11-01,wk inc flu hosp,-1,2025-10-25,15,quantile,0.85,3
203,2025-11-01,wk inc flu hosp,-1,2025-10-25,15,quantile,0.9,3
204,2025-11-01,wk inc flu hosp,-1,2025-10-25,15,quantile,0.95,5
205,2025-11-01,wk inc flu hosp,-1,2025-10-25,15,quantile,0.975,6
206,2025-11-01,wk inc flu hosp,-1,2025-10-25,15,quantile,0.99,8
207,2025-11-01,wk inc flu hosp,0,2025-11-01,15,quantile,0.01,0
208,2025-11-01,wk inc flu hosp,0,2025-11-01,15,quantile,0.025,0
209,2025-11-01,wk inc flu hosp,0,2025-11-01,15,quantile,0.05,0
210,2025-11-01,wk inc flu hosp,0,2025-11-01,15,quantile,0.1,1
211,2025-11-01,wk inc flu hosp,0,2025-11-01,15,quantile,0.15,1
212,2025-11-01,wk inc flu hosp,0,2025-11-01,15,quantile,0.2,1
213,2025-11-01,wk inc flu hosp,0,2025-11-01,15,quantile,0.25,1
214,2025-11-01,wk inc flu hosp,0,2025-11-01,15,quantile,0.3,1
215,2025-11-01,wk inc flu hosp,0,2025-11-01,15,quantile,0.35,2
216,2025-11-01,wk inc flu hosp,0,2025-11-01,15,quantile,0.4,2
217,2025-11-01,wk inc flu hosp,0,2025-11-01,15,quantile,0.45,2
218,2025-11-01,wk inc flu hosp,0,2025-11-01,15,quantile,0.5,2
219,2025-11-01,wk inc flu hosp,0,2025-11-01,15,quantile,0.55,2
220,2025-11-01,wk inc flu hosp,0,2025-11-01,15,quantile,0.6,2
221,2025-11-01,wk inc flu hosp,0,2025-11-01,15,quantile,0.65,3
222,2025-11-01,wk inc flu hosp,0,2025-11-01,15,quantile,0.7,3
223,2025-11-01,wk inc flu hosp,0,2025-11-01,15,quantile,0.75,3
224,2025-11-01,wk inc flu hosp,0,2025-11-01,15,quantile,0.8,3
225,2025-11-01,wk inc flu hosp,0,2025-11-01,15,quantile,0.85,4
226,2025-11-01,wk inc flu hosp,0,2025-11-01,15,quantile,0.9,4
227,2025-11-01,wk inc flu hosp,0,2025-11-01,15,quantile,0.95,6
228,2025-11-01,wk inc flu hosp,0,2025-11-01,15,quantile,0.975,8
229,2025-11-01,wk inc flu hosp,0,2025-11-01,15,quantile,0.99,12
230,2025-11-01,wk inc flu hosp,1,2025-11-08,15,quantile,0.01,0
231,2025-11-01,wk inc flu hosp,1,2025-11-08,15,quantile,0.025,0
232,2025-11-01,wk inc flu hosp,1,2025-11-08,15,quantile,0.05,0
233,2025-11-01,wk inc flu hosp,1,2025-11-08,15,quantile,0.1,1
234,2025-11-01,wk inc flu hosp,1,2025-11-08,15,quantile,0.15,1
235,2025-11-01,wk inc flu hosp,1,2025-11-08,15,quantile,0.2,1
236,2025-11-01,wk inc flu hosp,1,2025-11-08,15,quantile,0.25,2
237,2025-11-01,wk inc flu hosp,1,2025-11-08,15,quantile,0.3,2
238,2025-11-01,wk inc flu hosp,1,2025-11-08,15,quantile,0.35,2
239,2025-11-01,wk inc flu hosp,1,2025-11-08,15,quantile,0.4,2
240,2025-11-01,wk inc flu hosp,1,2025-11-08,15,quantile,0.45,3
241,2025-11-01,wk inc flu hosp,1,2025-11-08,15,quantile,0.5,3
242,2025-11-01,wk inc flu hosp,1,2025-11-08,15,quantile,0.55,3
243,2025-11-01,wk inc flu hosp,1,2025-11-08,15,quantile,0.6,3
244,2025-11-01,wk inc flu hosp,1,2025-11-08,15,quantile,0.65,4
245,2025-11-01,wk inc flu hosp,1,2025-11-08,15,quantile,0.7,4
246,2025-11-01,wk inc flu hosp,1,2025-11-08,15,quantile,0.75,4
247,2025-11-01,wk inc flu hosp,1,2025-11-08,15,quantile,0.8,5
248,2025-11-01,wk inc flu hosp,1,2025-11-08,15,quantile,0.85,5
249,2025-11-01,wk inc flu hosp,1,2025-11-08,15,quantile,0.9,6
250,2025-11-01,wk inc flu hosp,1,2025-11-08,15,quantile,0.95,9
251,2025-11-01,wk inc flu hosp,1,2025-11-08,15,quantile,0.975,11
252,2025-11-01,wk inc flu hosp,1,2025-11-08,15,quantile,0.99,17
253,2025-11-01,wk inc flu hosp,2,2025-11-15,15,quantile,0.01,0
254,2025-11-01,wk inc flu hosp,2,2025-11-15,15,quantile,0.025,0
255,2025-11-01,wk inc flu hosp,2,2025-11-15,15,quantile,0.05,1
256,2025-11-01,wk inc flu hosp,2,2025-11-15,15,quantile,0.1,1
257,2025-11-01,wk inc flu hosp,2,2025-11-15,15,quantile,0.15,2
258,2025-11-01,wk inc flu hosp,2,2025-11-15,15,quantile,0.2,2
259,2025-11-01,wk inc flu hosp,2,2025-11-15,15,quantile,0.25,2
260,2025-11-01,wk inc flu hosp,2,2025-11-15,15,quantile,0.3,3
261,2025-11-01,wk inc flu hosp,2,2025-11-15,15,quantile,0.35,3
262,2025-11-01,wk inc flu hosp,2,2025-11-15,15,quantile,0.4,3
263,2025-11-01,wk inc flu hosp,2,2025-11-15,15,quantile,0.45,3
264,2025-11-01,wk inc flu hosp,2,2025-11-15,15,quantile,0.5,4
265,2025-11-01,wk inc flu hosp,2,2025-11-15,15,quantile,0.55,4
266,2025-11-01,wk inc flu hosp,2,2025-11-15,15,quantile,0.6,4
267,2025-11-01,wk inc flu hosp,2,2025-11-15,15,quantile,0.65,5
268,2025-11-01,wk inc flu hosp,2,2025-11-15,15,quantile,0.7,5
269,2025-11-01,wk inc flu hosp,2,2025-11-15,15,quantile,0.75,6
270,2025-11-01,wk inc flu hosp,2,2025-11-15,15,quantile,0.8,7
271,2025-11-01,wk inc flu hosp,2,2025-11-15,15,quantile,0.85,8
272,2025-11-01,wk inc flu hosp,2,2025-11-15,15,quantile,0.9,9
273,2025-11-01,wk inc flu hosp,2,2025-11-15,15,quantile,0.95,12
274,2025-11-01,wk inc flu hosp,2,2025-11-15,15,quantile,0.975,16
275,2025-11-01,wk inc flu hosp,2,2025-11-15,15,quantile,0.99,26
276,2025-11-01,wk inc flu hosp,3,2025-11-22,15,quantile,0.01,0
277,2025-11-01,wk inc flu hosp,3,2025-11-22,15,quantile,0.025,0
278,2025-11-01,wk inc flu hosp,3,2025-11-22,15,quantile,0.05,1
279,2025-11-01,wk inc flu hosp,3,2025-11-22,15,quantile,0.1,1
280,2025-11-01,wk inc flu hosp,3,2025-11-22,15,quantile,0.15,2
281,2025-11-01,wk inc flu hosp,3,2025-11-22,15,quantile,0.2,2
282,2025-11-01,wk inc flu hosp,3,2025-11-22,15,quantile,0.25,3
283,2025-11-01,wk inc flu hosp,3,2025-11-22,15,quantile,0.3,3
284,2025-11-01,wk inc flu hosp,3,2025-11-22,15,quantile,0.35,4
285,2025-11-01,wk inc flu hosp,3,2025-11-22,15,quantile,0.4,4
286,2025-11-01,wk inc flu hosp,3,2025-11-22,15,quantile,0.45,4
287,2025-11-01,wk inc flu hosp,3,2025-11-22,15,quantile,0.5,5
288,2025-11-01,wk inc flu hosp,3,2025-11-22,15,quantile,0.55,5
289,2025-11-01,wk inc flu hosp,3,2025-11-22,15,quantile,0.6,6
290,2025-11-01,wk inc flu hosp,3,2025-11-22,15,quantile,0.65,6
291,2025-11-01,wk inc flu hosp,3,2025-11-22,15,quantile,0.7,7
292,2025-11-01,wk inc flu hosp,3,2025-11-22,15,quantile,0.75,8
293,2025-11-01,wk inc flu hosp,3,2025-11-22,15,quantile,0.8,9
294,2025-11-01,wk inc flu hosp,3,2025-11-22,15,quantile,0.85,10
295,2025-11-01,wk inc flu hosp,3,2025-11-22,15,quantile,0.9,12
296,2025-11-01,wk inc flu hosp,3,2025-11-22,15,quantile,0.95,16
297,2025-11-01,wk inc flu hosp,3,2025-11-22,15,quantile,0.975,22
298,2025-11-01,wk inc flu hosp,3,2025-11-22,15,quantile,0.99,33
299,2025-11-01,wk inc flu hosp,4,2025-11-29,15,quantile,0.01,0
300,2025-11-01,wk inc flu hosp,4,2025-11-29,15,quantile,0.025,0
301,2025-11-01,wk inc flu hosp,4,2025-11-29,15,quantile,0.05,1
302,2025-11-01,wk inc flu hosp,4,2025-11-29,15,quantile,0.1,2
303,2025-11-01,wk inc flu hosp,4,2025-11-29,15,quantile,0.15,2
304,2025-11-01,wk inc flu hosp,4,2025-11-29,15,quantile,0.2,3
305,2025-11-01,wk inc flu hosp,4,2025-11-29,15,quantile,0.25,3
306,2025-11-01,wk inc flu hosp,4,2025-11-29,15,quantile,0.3,3
307,2025-11-01,wk inc flu hosp,4,2025-11-29,15,quantile,0.35,4
308,2025-11-01,wk inc flu hosp,4,2025-11-29,15,quantile,0.4,4
309,2025-11-01,wk inc flu hosp,4,2025-11-29,15,quantile,0.45,5
310,2025-11-01,wk inc flu hosp,4,2025-11-29,15,quantile,0.5,5
311,2025-11-01,wk inc flu hosp,4,2025-11-29,15,quantile,0.55,6
312,2025-11-01,wk inc flu hosp,4,2025-11-29,15,quantile,0.6,6
313,2025-11-01,wk inc flu hosp,4,2025-11-29,15,quantile,0.65,7
314,2025-11-01,wk inc flu hosp,4,2025-11-29,15,quantile,0.7,8
315,2025-11-01,wk inc flu hosp,4,2025-11-29,15,quantile,0.75,9
316,2025-11-01,wk inc flu hosp,4,2025-11-29,15,quantile,0.8,10
317,2025-11-01,wk inc flu hosp,4,2025-11-29,15,quantile,0.85,12
318,2025-11-01,wk inc flu hosp,4,2025-11-29,15,quantile,0.9,14
319,2025-11-01,wk inc flu hosp,4,2025-11-29,15,quantile,0.95,20
320,2025-11-01,wk inc flu hosp,4,2025-11-29,15,quantile,0.975,26
321,2025-11-01,wk inc flu hosp,4,2025-11-29,15,quantile,0.99,40
322,2025-11-01,wk inc flu hosp,5,2025-12-06,15,quantile,0.01,0
323,2025-11-01,wk inc flu hosp,5,2025-12-06,15,quantile,0.025,0
324,2025-11-01,wk inc flu hosp,5,2025-12-06,15,quantile,0.05,1
325,2025-11-01,wk inc flu hosp,5,2025-12-06,15,quantile,0.1,2
326,2025-11-01,wk inc flu hosp,5,2025-12-06,15,quantile,0.15,3
327,2025-11-01,wk inc flu hosp,5,2025-12-06,15,quantile,0.2,3
328,2025-11-01,wk inc flu hosp,5,2025-12-06,15,quantile,0.25,4
329,2025-11-01,wk inc flu hosp,5,2025-12-06,15,quantile,0.3,4
330,2025-11-01,wk inc flu hosp,5,2025-12-06,15,quantile,0.35,5
331,2025-11-01,wk inc flu hosp,5,2025-12-06,15,quantile,0.4,5
332,2025-11-01,wk inc flu hosp,5,2025-12-06,15,quantile,0.45,6
333,2025-11-01,wk inc flu hosp,5,2025-12-06,15,quantile,0.5,6
334,2025-11-01,wk inc flu hosp,5,2025-12-06,15,quantile,0.55,7
335,2025-11-01,wk inc flu hosp,5,2025-12-06,15,quantile,0.6,7
336,2025-11-01,wk inc flu hosp,5,2025-12-06,15,quantile,0.65,8
337,2025-11-01,wk inc flu hosp,5,2025-12-06,15,quantile,0.7,9
338,2025-11-01,wk inc flu hosp,5,2025-12-06,15,quantile,0.75,11
339,2025-11-01,wk inc flu hosp,5,2025-12-06,15,quantile,0.8,12
340,2025-11-01,wk inc flu hosp,5,2025-12-06,15,quantile,0.85,14
341,2025-11-01,wk inc flu hosp,5,2025-12-06,15,quantile,0.9,17
342,2025-11-01,wk inc flu hosp,5,2025-12-06,15,quantile,0.95,24
343,2025-11-01,wk inc flu hosp,5,2025-12-06,15,quantile,0.975,32
344,2025-11-01,wk inc flu hosp,5,2025-12-06,15,quantile,0.99,49
345,2025-11-01,wk inc flu hosp,6,2025-12-13,15,quantile,0.01,0
346,2025-11-01,wk inc flu hosp,6,2025-12-13,15,quantile,0.025,0
347,2025-11-01,wk inc flu hosp,6,2025-12-13,15,quantile,0.05,1
348,2025-11-01,wk inc flu hosp,6,2025-12-13,15,quantile,0.1,2
349,2025-11-01,wk inc flu hosp,6,2025-12-13,15,quantile,0.15,3
350,2025-11-01,wk inc flu hosp,6,2025-12-13,15,quantile,0.2,3
351,2025-11-01,wk inc flu hosp,6,2025-12-13,15,quantile,0.25,4
352,2025-11-01,wk inc flu hosp,6,2025-12-13,15,quantile,0.3,4
353,2025-11-01,wk inc flu hosp,6,2025-12-13,15,quantile,0.35,5
354,2025-11-01,wk inc flu hosp,6,2025-12-13,15,quantile,0.4,5
355,2025-11-01,wk inc flu hosp,6,2025-12-13,15,quantile,0.45,6
356,2025-11-01,wk inc flu hosp,6,2025-12-13,15,quantile,0.5,7
357,2025-11-01,wk inc flu hosp,6,2025-12-13,15,quantile,0.55,8
358,2025-11-01,wk inc flu hosp,6,2025-12-13,15,quantile,0.6,9
359,2025-11-01,wk inc flu hosp,6,2025-12-13,15,quantile,0.65,10
360,2025-11-01,wk inc flu hosp,6,2025-12-13,15,quantile,0.7,11
361,2025-11-01,wk inc flu hosp,6,2025-12-13,15,quantile,0.75,13
362,2025-11-01,wk inc flu hosp,6,2025-12-13,15,quantile,0.8,15
363,2025-11-01,wk inc flu hosp,6,2025-12-13,15,quantile,0.85,17
364,2025-11-01,wk inc flu hosp,6,2025-12-13,15,quantile,0.9,21
365,2025-11-01,wk inc flu hosp,6,2025-12-13,15,quantile,0.95,30
366,2025-11-01,wk inc flu hosp,6,2025-12-13,15,quantile,0.975,41
367,2025-11-01,wk inc flu hosp,6,2025-12-13,15,quantile,0.99,63
368,2025-11-01,wk inc flu hosp,7,2025-12-20,15,quantile,0.01,0
369,2025-11-01,wk inc flu hosp,7,2025-12-20,15,quantile,0.025,0
370,2025-11-01,wk inc flu hosp,7,2025-12-20,15,quantile,0.05,1
371,2025-11-01,wk inc flu hosp,7,2025-12-20,15,quantile,0.1,2
372,2025-11-01,wk inc flu hosp,7,2025-12-20,15,quantile,0.15,3
373,2025-11-01,wk inc flu hosp,7,2025-12-20,15,quantile,0.2,4
374,2025-11-01,wk inc flu hosp,7,2025-12-20,15,quantile,0.25,4
375,2025-11-01,wk inc flu hosp,7,2025-12-20,15,quantile,0.3,5
376,2025-11-01,wk inc flu hosp,7,2025-12-20,15,quantile,0.35,6
377,2025-11-01,wk inc flu hosp,7,2025-12-20,15,quantile,0.4,6
378,2025-11-01,wk inc flu hosp,7,2025-12-20,15,quantile,0.45,7
379,2025-11-01,wk inc flu hosp,7,2025-12-20,15,quantile,0.5,8
380,2025-11-01,wk inc flu hosp,7,2025-12-20,15,quantile,0.55,9
381,2025-11-01,wk inc flu hosp,7,2025-12-20,15,quantile,0.6,10
382,2025-11-01,wk inc flu hosp,7,2025-12-20,15,quantile,0.65,11
383,2025-11-01,wk inc flu hosp,7,2025-12-20,15,quantile,0.7,13
384,2025-11-01,wk inc flu hosp,7,2025-12-20,15,quantile,0.75,15
385,2025-11-01,wk inc flu hosp,7,2025-12-20,15,quantile,0.8,18
386,2025-11-01,wk inc flu hosp,7,2025-12-20,15,quantile,0.85,21
387,2025-11-01,wk inc flu hosp,7,2025-12-20,15,quantile,0.9,26
388,2025-11-01,wk inc flu hosp,7,2025-12-20,15,quantile,0.95,37
389,2025-11-01,wk inc flu hosp,7,2025-12-20,15,quantile,0.975,51
390,2025-11-01,wk inc flu hosp,7,2025-12-20,15,quantile,0.99,79
391,2025-11-01,wk inc flu hosp,8,2025-12-27,15,quantile,0.01,0
392,2025-11-01,wk inc flu hosp,8,2025-12-27,15,quantile,0.025,0
393,2025-11-01,wk inc flu hosp,8,2025-12-27,15,quantile,0.05,1
394,2025-11-01,wk inc flu hosp,8,2025-12-27,15,quantile,0.1,3
395,2025-11-01,wk inc flu hosp,8,2025-12-27,15,quantile,0.15,4
396,2025-11-01,wk inc flu hosp,8,2025-12-27,15,quantile,0.2,4
397,2025-11-01,wk inc flu hosp,8,2025-12-27,15,quantile,0.25,5
398,2025-11-01,wk inc flu hosp,8,2025-12-27,15,quantile,0.3,6
399,2025-11-01,wk inc flu hosp,8,2025-12-27,15,quantile,0.35,7
400,2025-11-01,wk inc flu hosp,8,2025-12-27,15,quantile,0.4,8
401,2025-11-01,wk inc flu hosp,8,2025-12-27,15,quantile,0.45,8
402,2025-11-01,wk inc flu hosp,8,2025-12-27,15,quantile,0.5,10
403,2025-11-01,wk inc flu hosp,8,2025-12-27,15,quantile,0.55,11
404,2025-11-01,wk inc flu hosp,8,2025-12-27,15,quantile,0.6,12
405,2025-11-01,wk inc flu hosp,8,2025-12-27,15,quantile,0.65,13
406,2025-11-01,wk inc flu hosp,8,2025-12-27,15,quantile,0.7,15
407,2025-11-01,wk inc flu hosp,8,2025-12-27,15,quantile,0.75,17
408,2025-11-01,wk inc flu hosp,8,2025-12-27,15,quantile,0.8,20
409,2025-11-01,wk inc flu hosp,8,2025-12-27,15,quantile,0.85,24
410,2025-11-01,wk inc flu hosp,8,2025-12-27,15,quantile,0.9,31
411,2025-11-01,wk inc flu hosp,8,2025-12-27,15,quantile,0.95,44
412,2025-11-01,wk inc flu hosp,8,2025-12-27,15,quantile,0.975,60
413,2025-11-01,wk inc flu hosp,8,2025-12-27,15,quantile,0.99,94
414,2025-11-01,wk inc flu hosp,9,2026-01-03,15,quantile,0.01,0
415,2025-11-01,wk inc flu hosp,9,2026-01-03,15,quantile,0.025,0
416,2025-11-01,wk inc flu hosp,9,2026-01-03,15,quantile,0.05,1
417,2025-11-01,wk inc flu hosp,9,2026-01-03,15,quantile,0.1,3
418,2025-11-01,wk inc flu hosp,9,2026-01-03,15,quantile,0.15,4
419,2025-11-01,wk inc flu hosp,9,2026-01-03,15,quantile,0.2,5
420,2025-11-01,wk inc flu hosp,9,2026-01-03,15,quantile,0.25,6
421,2025-11-01,wk inc flu hosp,9,2026-01-03,15,quantile,0.3,6
422,2025-11-01,wk inc flu hosp,9,2026-01-03,15,quantile,0.35,7
423,2025-11-01,wk inc flu hosp,9,2026-01-03,15,quantile,0.4,8
424,2025-11-01,wk inc flu hosp,9,2026-01-03,15,quantile,0.45,9
425,2025-11-01,wk inc flu hosp,9,2026-01-03,15,quantile,0.5,10
426,2025-11-01,wk inc flu hosp,9,2026-01-03,15,quantile,0.55,11
427,2025-11-01,wk inc flu hosp,9,2026-01-03,15,quantile,0.6,13
428,2025-11-01,wk inc flu hosp,9,2026-01-03,15,quantile,0.65,15
429,2025-11-01,wk inc flu hosp,9,2026-01-03,15,quantile,0.7,17
430,2025-11-01,wk inc flu hosp,9,2026-01-03,15,quantile,0.75,19
431,2025-11-01,wk inc flu hosp,9,2026-01-03,15,quantile,0.8,22
432,2025-11-01,wk inc flu hosp,9,2026-01-03,15,quantile,0.85,27
433,2025-11-01,wk inc flu hosp,9,2026-01-03,15,quantile,0.9,34
434,2025-11-01,wk inc flu hosp,9,2026-01-03,15,quantile,0.95,48
435,2025-11-01,wk inc flu hosp,9,2026-01-03,15,quantile,0.975,68
436,2025-11-01,wk inc flu hosp,9,2026-01-03,15,quantile,0.99,100
437,2025-11-01,wk inc flu hosp,10,2026-01-10,15,quantile,0.01,0
438,2025-11-01,wk inc flu hosp,10,2026-01-10,15,quantile,0.025,0
439,2025-11-01,wk inc flu hosp,10,2026-01-10,15,quantile,0.05,1
440,2025-11-01,wk inc flu hosp,10,2026-01-10,15,quantile,0.1,3
441,2025-11-01,wk inc flu hosp,10,2026-01-10,15,quantile,0.15,4
442,2025-11-01,wk inc flu hosp,10,2026-01-10,15,quantile,0.2,5
443,2025-11-01,wk inc flu hosp,10,2026-01-10,15,quantile,0.25,6
444,2025-11-01,wk inc flu hosp,10,2026-01-10,15,quantile,0.3,7
445,2025-11-01,wk inc flu hosp,10,2026-01-10,15,quantile,0.35,8
446,2025-11-01,wk inc flu hosp,10,2026-01-10,15,quantile,0.4,8
447,2025-11-01,wk inc flu hosp,10,2026-01-10,15,quantile,0.45,9
448,2025-11-01,wk inc flu hosp,10,2026-01-10,15,quantile,0.5,11
449,2025-11-01,wk inc flu hosp,10,2026-01-10,15,quantile,0.55,12
450,2025-11-01,wk inc flu hosp,10,2026-01-10,15,quantile,0.6,14
451,2025-11-01,wk inc flu hosp,10,2026-01-10,15,quantile,0.65,15
452,2025-11-01,wk inc flu hosp,10,2026-01-10,15,quantile,0.7,17
453,2025-11-01,wk inc flu hosp,10,2026-01-10,15,quantile,0.75,20
454,2025-11-01,wk inc flu hosp,10,2026-01-10,15,quantile,0.8,24
455,2025-11-01,wk inc flu hosp,10,2026-01-10,15,quantile,0.85,29
456,2025-11-01,wk inc flu hosp,10,2026-01-10,15,quantile,0.9,37
457,2025-11-01,wk inc flu hosp,10,2026-01-10,15,quantile,0.95,53
458,2025-11-01,wk inc flu hosp,10,2026-01-10,15,quantile,0.975,74
459,2025-11-01,wk inc flu hosp,10,2026-01-10,15,quantile,0.99,112
460,2025-11-01,wk inc flu hosp,11,2026-01-17,15,quantile,0.01,0
461,2025-11-01,wk inc flu hosp,11,2026-01-17,15,quantile,0.025,0
